Pagina,Id,Code,Omschrijving,Groep,Begin geldigheid,Gerelateerd
Benthoslengteklasse kleiner of gelijk aan 7mm,99,BL-kd7mm,Benthoslengteklasse kleiner of gelijk aan 7mm,Lengteklasse,2018-11-13,
Benthoslengteklasse groter dan 150 mm,98,BL-gd150mm,Benthoslengteklasse groter dan 150 mm,Lengteklasse,2018-11-13,
Benthosl.klasse groter dan 145 en kleiner of gelijk 150 mm,97,BL-145-150mm,Benthosl.klasse groter dan 145 en kleiner of gelijk 150 mm,Lengteklasse,2018-11-13,
Benthosl.klasse groter dan 140 en kleiner of gelijk 145 mm,96,BL-140-145mm,Benthosl.klasse groter dan 140 en kleiner of gelijk 145 mm,Lengteklasse,2018-11-13,
Benthosl.klasse groter dan 135 en kleiner of gelijk 140 mm,95,BL-135-140mm,Benthosl.klasse groter dan 135 en kleiner of gelijk 140 mm,Lengteklasse,2018-11-13,
Benthosl.klasse groter dan 130 en kleiner of gelijk 135 mm,94,BL-130-135mm,Benthosl.klasse groter dan 130 en kleiner of gelijk 135 mm,Lengteklasse,2018-11-13,
Vislengteklasse 300 cm,9348,VL-300cm,Vislengteklasse 300 cm,Lengteklasse,2025-09-12,
Vislengteklasse 299 cm,9347,VL-299cm,Vislengteklasse 299 cm,Lengteklasse,2025-09-12,
Vislengteklasse 298 cm,9346,VL-298cm,Vislengteklasse 298 cm,Lengteklasse,2025-09-12,
Vislengteklasse 297 cm,9345,VL-297cm,Vislengteklasse 297 cm,Lengteklasse,2025-09-12,
Vislengteklasse 296 cm,9344,VL-296cm,Vislengteklasse 296 cm,Lengteklasse,2025-09-12,
Vislengteklasse 295 cm,9343,VL-295cm,Vislengteklasse 295 cm,Lengteklasse,2025-09-12,
Vislengteklasse 294 cm,9342,VL-294cm,Vislengteklasse 294 cm,Lengteklasse,2025-09-12,
Vislengteklasse 293 cm,9341,VL-293cm,Vislengteklasse 293 cm,Lengteklasse,2025-09-12,
Vislengteklasse 292 cm,9340,VL-292cm,Vislengteklasse 292 cm,Lengteklasse,2025-09-12,
Vislengteklasse 291 cm,9339,VL-291cm,Vislengteklasse 291 cm,Lengteklasse,2025-09-12,
Vislengteklasse 290 cm,9338,VL-290cm,Vislengteklasse 290 cm,Lengteklasse,2025-09-12,
Vislengteklasse 289 cm,9337,VL-289cm,Vislengteklasse 289 cm,Lengteklasse,2025-09-12,
Vislengteklasse 288 cm,9336,VL-288cm,Vislengteklasse 288 cm,Lengteklasse,2025-09-12,
Vislengteklasse 287 cm,9335,VL-287cm,Vislengteklasse 287 cm,Lengteklasse,2025-09-12,
Vislengteklasse 286 cm,9334,VL-286cm,Vislengteklasse 286 cm,Lengteklasse,2025-09-12,
Vislengteklasse 285 cm,9333,VL-285cm,Vislengteklasse 285 cm,Lengteklasse,2025-09-12,
Vislengteklasse 284 cm,9332,VL-284cm,Vislengteklasse 284 cm,Lengteklasse,2025-09-12,
Vislengteklasse 283 cm,9331,VL-283cm,Vislengteklasse 283 cm,Lengteklasse,2025-09-12,
Vislengteklasse 282 cm,9330,VL-282cm,Vislengteklasse 282 cm,Lengteklasse,2025-09-12,
Vislengteklasse 281 cm,9329,VL-281cm,Vislengteklasse 281 cm,Lengteklasse,2025-09-12,
Vislengteklasse 280 cm,9328,VL-280cm,Vislengteklasse 280 cm,Lengteklasse,2025-09-12,
Vislengteklasse 279 cm,9327,VL-279cm,Vislengteklasse 279 cm,Lengteklasse,2025-09-12,
Vislengteklasse 278 cm,9326,VL-278cm,Vislengteklasse 278 cm,Lengteklasse,2025-09-12,
Vislengteklasse 277 cm,9325,VL-277cm,Vislengteklasse 277 cm,Lengteklasse,2025-09-12,
Vislengteklasse 276 cm,9324,VL-276cm,Vislengteklasse 276 cm,Lengteklasse,2025-09-12,
Vislengteklasse 275 cm,9323,VL-275cm,Vislengteklasse 275 cm,Lengteklasse,2025-09-12,
Vislengteklasse 274 cm,9322,VL-274cm,Vislengteklasse 274 cm,Lengteklasse,2025-09-12,
Vislengteklasse 273 cm,9321,VL-273cm,Vislengteklasse 273 cm,Lengteklasse,2025-09-12,
Vislengteklasse 272 cm,9320,VL-272cm,Vislengteklasse 272 cm,Lengteklasse,2025-09-12,
Vislengteklasse 271 cm,9319,VL-271cm,Vislengteklasse 271 cm,Lengteklasse,2025-09-12,
Vislengteklasse 270 cm,9318,VL-270cm,Vislengteklasse 270 cm,Lengteklasse,2025-09-12,
Vislengteklasse 269 cm,9317,VL-269cm,Vislengteklasse 269 cm,Lengteklasse,2025-09-12,
