Pagina,Id,Code,Omschrijving,Groep,Begin geldigheid,Gerelateerd
Potentiometrische titratie,99,POTM_TITM,Potentiometrische titratie,,2015-11-21,
Atomaire absorptie spectrometrie - flame,9,AAS-F,Atomaire absorptie spectrometrie - flame,,2015-11-21,
Gaschromatografie - massaspectrometrie - purge-and-trap,88,GC-MS-PT,Gaschromatografie - massaspectrometrie - purge-and-trap,,2015-11-21,
Microcoulometrie - purge-and-trap,87,MICCOUL-PT,Microcoulometrie - purge-and-trap,,2015-11-21,
Microcoulometrie,85,MICCOUL,Microcoulometrie,,2015-11-21,
Hoge druk vloeistofchromatografie - UV- en fluoresc.detector,71,HPLC-UV-FL,Hoge druk vloeistofchromatografie - UV- en fluoresc.detector,,2015-11-21,
Gaschromatografie - massaspectrometrie - headspace,69,GC-MS-HS,Gaschromatografie - massaspectrometrie - headspace,,2015-11-21,
Gravimetrie,58,GRAV,Gravimetrie,,2015-11-21,
Gaschromatografie - flame ionisation detector / el.capt.det.,56,GC-FID/ECD,Gaschromatografie - flame ionisation detector / el.capt.det.,,2015-11-21,
Gaschromatografie - flame ionisation detector,54,GC-FID,Gaschromatografie - flame ionisation detector,,2015-11-21,
Gaschromatografie - electron capture detector / el.capt.det.,52,GC-ECD/ECD,Gaschromatografie - electron capture detector / el.capt.det.,,2015-11-21,
Infrarood - fourier transmission,51,IR-FT,Infrarood - fourier transmission,,2025-08-09,infrarood - fourier transmission
Coulometrie,5,COUL,Coulometrie,,2015-11-21,
Conductometrie,40,COND,Conductometrie,,2015-11-21,Conductometrie
Calorimetrie,38,CALO,Calorimetrie,,2015-11-21,
Vloeistofchromatografie - massaspectrometrie (Hoge Druk),34,LC-MS,Vloeistofchromatografie - massaspectrometrie (Hoge Druk),,2020-09-04,
Potentiometrie,31,POTM,Potentiometrie,,2015-11-21,Potentiometrie
Inductie gekoppeld plasma - atomaire emissie spectrometrie,3,ICP-AES,Inductie gekoppeld plasma - atomaire emissie spectrometrie,,2015-11-21,
Atomaire absorptie spectrometrie - koude-damptechniek,27,AAS-KD,Atomaire absorptie spectrometrie - koude-damptechniek,,2015-11-21,
Ionchromatografie,26,IC,Ionchromatografie,,2025-11-26,ionchromatrografie
Hoge druk vloeistofchromatografie - UV-detector,25,HPLC-UV,Hoge druk vloeistofchromatografie - UV-detector,,2015-11-21,
Digitale polymerase-kettingreactie,235,dPCR,Digitale polymerase-kettingreactie,,2025-08-29,digitale polymerase-kettingreactie
Sanger sequencing,234,SG-SEQ,Sanger sequencing,,2025-08-29,Sanger sequencing
Next-generation sequencing - Illumina MiSeq,233,NGS-IMISEQ,Next-generation sequencing - Illumina MiSeq,,2025-08-29,next-generation sequencing-Illumina MiSeq
Next-generation sequencing - Illumina NovaSeq,232,NGS-INOVASEQ,Next-generation sequencing - Illumina NovaSeq,,2025-08-29,next-generation sequencing-Illumina NovaSeq
Next-generation sequencing - Illumina NextSeq,231,NGS-INEXTSEQ,Next-generation sequencing - Illumina NextSeq,,2025-08-29,next-generation sequencing-Illumina NextSeq
Next-generation sequencing - Nanopore sequencing,230,NGS-NANOPSEQ,Next-generation sequencing - Nanopore sequencing,,2025-08-29,next-generation sequencing-NanoPoreSequencing
Fragment lengte analyse,229,FLA,Fragment lengte analyse,,2025-08-29,fragment lengte analyse
RNA-sequencing,228,RNASEQ,RNA-sequencing,,2025-08-29,RNA sequencing
PacBIO sequencing,227,PACBIOSEQ,PacBIO sequencing,,2025-08-29,PacBIO sequencing
